Location_Code,Total_Pop,Male,Female,Male_Rate,Female_Rate
E01012038,1472,762,710,0.5176630434782609,0.48233695652173914
E01012039,1494,886,608,0.5930388219544847,0.4069611780455154
E01012040,1397,757,640,0.5418754473872585,0.4581245526127416
E01012041,1105,571,534,0.5167420814479639,0.4832579185520362
E01012074,1519,700,819,0.4608294930875576,0.5391705069124424
E01012075,1569,731,838,0.46590184831102616,0.5340981516889739
E01012076,1384,632,752,0.45664739884393063,0.5433526011560693
E01012077,1476,712,764,0.4823848238482385,0.5176151761517616
E01012088,1733,842,891,0.48586266589728794,0.514137334102712
E01012078,1504,788,716,0.523936170212766,0.47606382978723405
E01012079,1442,712,730,0.49375866851595007,0.5062413314840499
E01012080,1206,603,603,0.5,0.5
E01012081,1754,846,908,0.4823261117445838,0.5176738882554162
E01012026,2092,1049,1043,0.501434034416826,0.498565965583174
E01012027,1957,938,1019,0.4793050587634134,0.5206949412365867
E01033469,2218,1051,1167,0.4738503155996393,0.5261496844003607
E01012015,1439,695,744,0.4829742876997915,0.5170257123002084
E01012016,1784,839,945,0.4702914798206278,0.5297085201793722
E01012017,1502,746,756,0.4966711051930759,0.5033288948069241
E01012089,1576,755,821,0.47906091370558374,0.5209390862944162
E01012090,1522,755,767,0.49605781865965837,0.5039421813403416
E01012091,1970,932,1038,0.4730964467005076,0.5269035532994923
E01012011,1973,889,1084,0.45058286872782566,0.5494171312721744
E01012012,1767,863,904,0.488398415393322,0.511601584606678
E01012013,1480,718,762,0.4851351351351351,0.5148648648648648
E01012014,1615,754,861,0.46687306501547987,0.5331269349845201
E01012053,1754,852,902,0.48574686431014824,0.5142531356898518
E01012054,1747,880,867,0.5037206639954207,0.4962793360045793
E01012055,1931,976,955,0.5054375970999482,0.49456240290005177
E01012056,2375,1175,1200,0.49473684210526314,0.5052631578947369
E01012057,1948,964,984,0.4948665297741273,0.5051334702258727
E01012082,1508,676,832,0.4482758620689655,0.5517241379310345
E01012083,1623,766,857,0.47196549599507087,0.5280345040049291
E01012084,1655,761,894,0.4598187311178248,0.5401812688821752
E01012085,1600,749,851,0.468125,0.531875
E01012018,1581,846,735,0.5351043643263758,0.4648956356736243
E01012019,1178,551,627,0.46774193548387094,0.532258064516129
E01012020,1495,709,786,0.474247491638796,0.525752508361204
E01012021,1346,609,737,0.4524517087667162,0.5475482912332839
E01012007,1423,662,761,0.4652143359100492,0.5347856640899508
E01012008,1390,675,715,0.4856115107913669,0.5143884892086331
E01012009,1956,958,998,0.4897750511247444,0.5102249488752556
E01012010,1467,739,728,0.5037491479209271,0.49625085207907293
E01012046,2030,970,1060,0.47783251231527096,0.5221674876847291
E01012047,1607,758,849,0.4716863721219664,0.5283136278780336
E01012048,1791,872,919,0.4868788386376326,0.5131211613623674
E01012049,1253,620,633,0.4948124501197127,0.5051875498802874
E01012050,1413,646,767,0.45718329794762913,0.5428167020523709
E01012051,1253,577,676,0.4604948124501197,0.5395051875498803
E01012052,1222,575,647,0.4705400981996727,0.5294599018003273
E01012022,2846,1371,1475,0.4817287420941673,0.5182712579058327
E01012023,1451,685,766,0.4720882150241213,0.5279117849758787
E01012024,1572,751,821,0.477735368956743,0.522264631043257
E01012025,1223,614,609,0.5020441537203598,0.49795584627964024
E01012065,1900,925,975,0.4868421052631579,0.5131578947368421
E01012066,1871,923,948,0.49331908070550506,0.5066809192944949
E01012067,1566,764,802,0.4878671775223499,0.51213282247765
E01012042,1345,678,667,0.504089219330855,0.49591078066914496
E01012043,1295,622,673,0.4803088803088803,0.5196911196911197
E01012044,1547,722,825,0.4667097608274079,0.5332902391725921
E01012045,1469,685,784,0.46630360789652825,0.5336963921034718
E01032552,1644,773,871,0.4701946472019465,0.5298053527980535
E01035193,1686,793,893,0.47034400948991695,0.529655990510083
E01035194,1249,611,638,0.489191353082466,0.510808646917534
E01012030,1402,649,753,0.4629101283880171,0.5370898716119828
E01012031,1463,690,773,0.47163362952836635,0.5283663704716336
E01012032,1678,814,864,0.48510131108462456,0.5148986889153755
E01012033,1209,552,657,0.456575682382134,0.543424317617866
E01012034,1389,656,733,0.4722822174226062,0.5277177825773938
E01012035,1199,548,651,0.457047539616347,0.5429524603836531
E01012062,1814,881,933,0.4856670341786108,0.5143329658213892
E01012063,1388,650,738,0.46829971181556196,0.531700288184438
E01012071,1377,692,685,0.5025417574437182,0.4974582425562818
E01012073,1396,671,725,0.4806590257879656,0.5193409742120344
E01032593,2566,1265,1301,0.4929851909586906,0.5070148090413095
E01035195,1624,790,834,0.48645320197044334,0.5135467980295566
E01035196,1244,641,603,0.5152733118971061,0.4847266881028939
E01012100,1446,767,679,0.5304287690179806,0.46957123098201936
E01012101,1549,806,743,0.5203357004519045,0.47966429954809553
E01012102,2073,977,1096,0.47129763627592863,0.5287023637240714
E01012184,1402,650,752,0.463623395149786,0.536376604850214
E01012105,1381,671,710,0.48587979724837077,0.5141202027516293
E01012142,1603,760,843,0.4741110417966313,0.5258889582033687
E01012143,1522,712,810,0.46780551905387646,0.5321944809461235
E01012144,1364,696,668,0.5102639296187683,0.4897360703812317
E01012106,1333,669,664,0.5018754688672168,0.4981245311327832
E01012107,1357,663,694,0.4885777450257922,0.5114222549742078
E01032560,1132,542,590,0.4787985865724382,0.5212014134275619
E01032561,1494,698,796,0.46720214190093706,0.5327978580990629
E01012176,1419,685,734,0.48273431994362226,0.5172656800563777
E01012177,1369,660,709,0.4821037253469686,0.5178962746530315
E01012178,1368,686,682,0.5014619883040936,0.49853801169590645
E01012179,2134,1031,1103,0.4831302717900656,0.5168697282099344
E01012180,1624,824,800,0.5073891625615764,0.49261083743842365
E01012185,1368,656,712,0.47953216374269003,0.52046783625731
E01012186,1597,783,814,0.49029430181590483,0.5097056981840952
E01012127,1094,502,592,0.45886654478976235,0.5411334552102377
E01012128,1368,654,714,0.4780701754385965,0.5219298245614035
E01012129,2437,1175,1262,0.4821501846532622,0.5178498153467378
E01012130,1199,596,603,0.4970809007506255,0.5029190992493745
E01012131,1375,655,720,0.4763636363636364,0.5236363636363637
E01012138,2938,1449,1489,0.4931926480599047,0.5068073519400953
E01012139,1746,863,883,0.49427262313860254,0.5057273768613975
E01012140,1244,592,652,0.4758842443729904,0.5241157556270096
E01012141,1038,516,522,0.49710982658959535,0.5028901734104047
E01012154,1122,531,591,0.4732620320855615,0.5267379679144385
E01012155,1803,873,930,0.4841930116472546,0.5158069883527454
E01012156,1604,774,830,0.4825436408977556,0.5174563591022444
E01012157,1592,747,845,0.4692211055276382,0.5307788944723618
E01012158,1503,714,789,0.4750499001996008,0.5249500998003992
E01012159,1361,700,661,0.5143277002204262,0.4856722997795738
E01012160,1532,724,808,0.4725848563968668,0.5274151436031331
E01012161,1478,684,794,0.462787550744249,0.5372124492557511
E01012113,1441,675,766,0.46842470506592643,0.5315752949340735
E01012114,1404,671,733,0.4779202279202279,0.5220797720797721
E01012175,1394,662,732,0.4748923959827834,0.5251076040172167
E01033471,2149,1048,1101,0.48766868310842254,0.5123313168915775
E01012095,1221,607,614,0.49713349713349714,0.5028665028665029
E01012097,1108,545,563,0.4918772563176895,0.5081227436823105
E01012098,1572,759,813,0.48282442748091603,0.517175572519084
E01012099,1496,736,760,0.4919786096256685,0.5080213903743316
E01012108,1381,622,759,0.4503982621288921,0.5496017378711079
E01012109,1315,622,693,0.47300380228136885,0.5269961977186312
E01012110,1294,628,666,0.4853168469860896,0.5146831530139103
E01012111,1286,608,678,0.4727838258164852,0.5272161741835147
E01012171,1425,646,779,0.4533333333333333,0.5466666666666666
E01012172,1270,608,662,0.47874015748031495,0.521259842519685
E01012162,1328,657,671,0.4947289156626506,0.5052710843373494
E01012163,2425,1203,1222,0.4960824742268041,0.5039175257731959
E01012164,1542,718,824,0.4656290531776913,0.5343709468223087
E01012165,2412,1178,1234,0.48839137645107794,0.511608623548922
E01012096,1445,739,706,0.5114186851211072,0.4885813148788927
E01012136,1403,701,702,0.49964362081254454,0.5003563791874555
E01033473,2237,1072,1165,0.47921323200715243,0.5207867679928475
E01012112,1415,675,740,0.47703180212014135,0.5229681978798587
E01012145,1423,670,753,0.4708362614195362,0.5291637385804638
E01012147,1763,877,886,0.497447532614861,0.5025524673851389
E01012149,1139,560,579,0.4916593503072871,0.5083406496927129
E01012132,1861,921,940,0.4948952176249328,0.5051047823750672
E01012134,1357,675,682,0.4974207811348563,0.5025792188651437
E01012137,1369,697,672,0.5091307523739956,0.49086924762600437
E01012181,1593,770,823,0.48336472065285624,0.5166352793471437
E01012117,2051,965,1086,0.4705021940516821,0.5294978059483179
E01012118,1345,616,729,0.4579925650557621,0.5420074349442379
E01012119,2061,1013,1048,0.49150897622513345,0.5084910237748665
E01012121,1278,634,644,0.49608763693270735,0.5039123630672926
E01032548,1636,809,827,0.4944987775061125,0.5055012224938875
E01032549,2522,1203,1319,0.47700237906423476,0.5229976209357653
E01033472,2407,1165,1242,0.48400498545907766,0.5159950145409223
E01012120,1254,574,680,0.45773524720893144,0.5422647527910686
E01012124,1556,760,796,0.4884318766066838,0.5115681233933161
E01012182,1321,645,676,0.4882664647993944,0.5117335352006056
E01012183,1443,707,736,0.48995148995148996,0.51004851004851
E01012148,1409,699,710,0.49609652235628104,0.5039034776437189
E01012150,1570,705,865,0.44904458598726116,0.5509554140127388
E01012151,1417,667,750,0.47071277346506707,0.529287226534933
E01012152,1769,879,890,0.4968908988128886,0.5031091011871114
E01032594,1437,678,759,0.4718162839248434,0.5281837160751566
E01012146,1143,568,575,0.4969378827646544,0.5030621172353456
E01012167,2116,1024,1092,0.4839319470699433,0.5160680529300568
E01012168,2021,970,1051,0.47996041563582387,0.5200395843641762
E01012170,1260,585,675,0.4642857142857143,0.5357142857142857
E01012173,1098,539,559,0.49089253187613846,0.5091074681238615
E01012174,1113,515,598,0.46271338724168914,0.5372866127583109
E01033470,1862,927,935,0.49785177228786254,0.5021482277121375
E01012242,1399,681,718,0.4867762687634024,0.5132237312365976
E01012243,1502,724,778,0.48202396804260983,0.5179760319573902
E01012244,1351,664,687,0.4914877868245744,0.5085122131754256
E01012246,1278,635,643,0.4968701095461659,0.5031298904538342
E01012296,1183,577,606,0.48774302620456467,0.5122569737954353
E01012297,2454,1218,1236,0.4963325183374083,0.5036674816625917
E01012197,1779,878,901,0.49353569421023047,0.5064643057897695
E01012256,1203,587,616,0.48794679966749793,0.5120532003325021
E01012257,1392,665,727,0.47772988505747127,0.5222701149425287
E01012275,1567,745,822,0.47543075941289087,0.5245692405871091
E01012276,1701,835,866,0.49088771310993534,0.5091122868900647
E01012277,1686,805,881,0.4774614472123369,0.5225385527876631
E01012196,1529,753,776,0.4924787442773054,0.5075212557226946
E01012198,1344,669,675,0.49776785714285715,0.5022321428571429
E01012214,1545,729,816,0.47184466019417476,0.5281553398058253
E01012215,1217,592,625,0.4864420706655711,0.5135579293344289
E01012216,1193,565,628,0.47359597652975693,0.5264040234702431
E01012245,1538,731,807,0.4752925877763329,0.5247074122236671
E01012278,1184,588,596,0.4966216216216216,0.5033783783783784
E01012279,1664,813,851,0.4885817307692308,0.5114182692307693
E01012280,1526,747,779,0.4895150720838794,0.5104849279161205
E01012281,1264,594,670,0.4699367088607595,0.5300632911392406
E01012255,1317,630,687,0.4783599088838269,0.5216400911161732
E01012269,1605,792,813,0.4934579439252336,0.5065420560747663
E01012294,1334,661,673,0.4955022488755622,0.5044977511244377
E01012295,1407,692,715,0.4918265813788202,0.5081734186211798
E01033476,1936,973,963,0.5025826446280992,0.49741735537190085
E01033480,2937,1457,1480,0.4960844399046646,0.5039155600953353
E01012210,1494,706,788,0.4725568942436412,0.5274431057563588
E01012211,1777,873,904,0.4912774338773213,0.5087225661226786
E01012212,1504,729,775,0.48470744680851063,0.5152925531914894
E01012213,1291,570,721,0.4415182029434547,0.5584817970565453
E01012192,1494,711,783,0.4759036144578313,0.5240963855421686
E01012193,1549,766,783,0.4945125887669464,0.5054874112330536
E01012260,1611,791,820,0.4909993792675357,0.5090006207324643
E01012261,1364,674,690,0.4941348973607038,0.5058651026392962
E01012247,1154,574,580,0.49740034662045063,0.5025996533795494
E01012249,1582,774,808,0.4892541087231353,0.5107458912768648
E01012271,1441,674,767,0.4677307425399028,0.5322692574600971
E01012272,1042,489,553,0.4692898272552783,0.5307101727447217
E01012273,1519,712,807,0.4687294272547729,0.5312705727452272
E01012274,1286,600,686,0.4665629860031104,0.5334370139968896
E01012248,1251,607,644,0.48521183053557154,0.5147881694644284
E01012250,1930,921,1009,0.4772020725388601,0.5227979274611398
E01032542,1852,895,957,0.48326133909287255,0.5167386609071274
E01032543,2169,1014,1155,0.46749654218533887,0.5325034578146611
E01032544,2044,978,1066,0.47847358121330724,0.5215264187866928
E01012194,1480,695,785,0.46959459459459457,0.5304054054054054
E01012195,1557,749,808,0.481053307642903,0.518946692357097
E01012258,2189,1558,631,0.7117405207857469,0.2882594792142531
E01012259,1567,786,781,0.5015954052329291,0.49840459476707083
E01012268,2126,1037,1089,0.48777046095954846,0.5122295390404515
E01012187,1241,609,632,0.49073327961321517,0.5092667203867849
E01012188,1117,537,580,0.4807520143240824,0.5192479856759177
E01012189,1292,619,673,0.4791021671826625,0.5208978328173375
E01012205,1381,658,723,0.47646632874728456,0.5235336712527154
E01012219,1765,891,874,0.5048158640226629,0.4951841359773371
E01012251,1544,733,811,0.47474093264248707,0.5252590673575129
E01012252,1597,723,874,0.45272385723231057,0.5472761427676894
E01012253,1199,585,614,0.48790658882402,0.51209341117598
E01012254,1347,711,636,0.5278396436525612,0.47216035634743875
E01012204,1304,622,682,0.47699386503067487,0.5230061349693251
E01012206,1307,603,704,0.4613618974751339,0.5386381025248661
E01012207,1911,925,986,0.4840397697540555,0.5159602302459445
E01012208,1568,760,808,0.4846938775510204,0.5153061224489796
E01012190,1401,657,744,0.4689507494646681,0.5310492505353319
E01012191,1558,701,857,0.44993581514762515,0.5500641848523748
E01012224,1692,817,875,0.48286052009456265,0.5171394799054374
E01012225,1477,712,765,0.4820582261340555,0.5179417738659445
E01012226,1323,653,670,0.4935752078609221,0.5064247921390779
E01012209,1658,795,863,0.4794933655006031,0.5205066344993968
E01012217,1344,679,665,0.5052083333333334,0.4947916666666667
E01012218,1542,739,803,0.4792477302204929,0.5207522697795072
E01012223,1502,729,773,0.48535286284953394,0.5146471371504661
E01012286,1082,524,558,0.48428835489833644,0.5157116451016636
E01012287,1807,927,880,0.51300498063088,0.4869950193691201
E01012288,1238,637,601,0.5145395799676898,0.48546042003231016
E01012289,1238,631,607,0.5096930533117933,0.4903069466882068
E01012238,1563,740,823,0.473448496481126,0.5265515035188739
E01012239,2478,1225,1253,0.4943502824858757,0.5056497175141242
E01012240,1690,793,897,0.46923076923076923,0.5307692307692308
E01012241,1416,678,738,0.4788135593220339,0.5211864406779662
E01012290,1894,880,1014,0.46462513199577615,0.5353748680042238
E01012291,1856,892,964,0.48060344827586204,0.5193965517241379
E01012292,2048,961,1087,0.46923828125,0.53076171875
E01012282,1143,540,603,0.47244094488188976,0.5275590551181102
E01012283,1216,589,627,0.484375,0.515625
E01012284,1433,656,777,0.4577808792742498,0.5422191207257502
E01012285,1246,611,635,0.49036918138041735,0.5096308186195827
E01012199,1319,639,680,0.4844579226686884,0.5155420773313116
E01012200,1976,977,999,0.4944331983805668,0.5055668016194332
E01012201,2112,1027,1085,0.4862689393939394,0.5137310606060606
E01012202,1638,826,812,0.5042735042735043,0.49572649572649574
E01012203,1903,951,952,0.4997372569626905,0.5002627430373096
E01012270,1358,631,727,0.4646539027982327,0.5353460972017673
E01012228,1318,649,669,0.49241274658573597,0.507587253414264
E01012230,1641,815,826,0.49664838513101767,0.5033516148689823
E01012233,1774,859,915,0.4842164599774521,0.5157835400225479
E01012236,1237,602,635,0.486661277283751,0.513338722716249
E01012237,1297,650,647,0.5011565150346955,0.49884348496530456
E01012235,2383,1264,1119,0.5304238355014688,0.4695761644985313
E01012298,1315,644,671,0.4897338403041825,0.5102661596958175
E01012299,1281,628,653,0.49024199843871974,0.5097580015612803
E01012300,1443,651,792,0.45114345114345117,0.5488565488565489
E01012301,1251,627,624,0.5011990407673861,0.4988009592326139
E01012302,1237,600,637,0.4850444624090542,0.5149555375909458
E01012303,2105,1021,1084,0.4850356294536817,0.5149643705463183
E01012267,1728,927,801,0.5364583333333334,0.4635416666666667
E01035197,1601,881,720,0.5502810743285447,0.4497189256714553
E01035198,1574,773,801,0.49110546378653114,0.5088945362134689
E01035199,1199,715,484,0.5963302752293578,0.4036697247706422
E01012262,2629,1361,1268,0.5176873335869152,0.48231266641308485
E01035200,2081,1126,955,0.5410860163382989,0.4589139836617011
E01035201,1702,854,848,0.5017626321974148,0.4982373678025852
E01035202,1957,972,985,0.4966785896780787,0.5033214103219213
E01012227,1475,697,778,0.4725423728813559,0.5274576271186441
E01033474,2727,1295,1432,0.4748808214154749,0.5251191785845252
E01033479,1789,853,936,0.47680268306316376,0.5231973169368362
E01035203,1679,841,838,0.5008933889219773,0.4991066110780226
E01012231,1842,907,935,0.49239956568946797,0.507600434310532
E01012232,1359,662,697,0.48712288447387786,0.5128771155261221
E01012234,1548,770,778,0.4974160206718346,0.5025839793281653
E01033475,1905,945,960,0.49606299212598426,0.5039370078740157
E01035204,2481,1254,1227,0.5054413542926239,0.49455864570737607
E01012334,2705,1325,1380,0.4898336414048059,0.5101663585951941
E01012335,1547,734,813,0.4744667097608274,0.5255332902391726
E01012366,1982,966,1016,0.4873864783047427,0.5126135216952573
E01033481,1762,880,882,0.49943246311010214,0.5005675368898979
E01033482,1660,840,820,0.5060240963855421,0.4939759036144578
E01012323,1441,718,723,0.49826509368494104,0.501734906315059
E01012324,1330,639,691,0.48045112781954885,0.5195488721804511
E01032545,1730,813,917,0.4699421965317919,0.5300578034682081
E01032546,1738,838,900,0.48216340621403914,0.5178365937859609
E01012328,1508,721,787,0.4781167108753316,0.5218832891246684
E01012329,1699,839,860,0.49381989405532667,0.5061801059446733
E01012330,1072,534,538,0.498134328358209,0.5018656716417911
E01012331,1145,564,581,0.4925764192139738,0.5074235807860262
E01012349,1435,740,695,0.5156794425087108,0.4843205574912892
E01012350,1392,683,709,0.4906609195402299,0.5093390804597702
E01012351,1341,677,664,0.5048471290082028,0.49515287099179717
E01012352,1450,711,739,0.4903448275862069,0.5096551724137931
E01012325,1393,705,688,0.5061019382627423,0.4938980617372577
E01012326,1106,549,557,0.49638336347197104,0.5036166365280289
E01012332,1419,660,759,0.46511627906976744,0.5348837209302325
E01012333,1631,756,875,0.463519313304721,0.5364806866952789
E01012309,1937,946,991,0.48838409912235414,0.5116159008776459
E01012310,2155,1032,1123,0.4788863109048724,0.5211136890951276
E01012311,1469,696,773,0.47379169503063306,0.5262083049693669
E01012312,1392,663,729,0.47629310344827586,0.5237068965517241
E01012313,1401,666,735,0.4753747323340471,0.5246252676659529
E01012314,1376,645,731,0.46875,0.53125
E01012307,2227,1096,1131,0.4921418949259093,0.5078581050740907
E01012327,1647,746,901,0.45294474802671525,0.5470552519732848
E01012342,2694,1270,1424,0.47141796585003715,0.5285820341499629
E01035183,1507,753,754,0.4996682149966821,0.5003317850033179
E01035184,1328,660,668,0.49698795180722893,0.5030120481927711
E01012315,1638,798,840,0.48717948717948717,0.5128205128205128
E01012360,1749,839,910,0.47970268724985704,0.5202973127501429
E01035185,1533,774,759,0.5048923679060665,0.49510763209393344
E01035186,1114,536,578,0.48114901256732495,0.518850987432675
E01012336,1608,746,862,0.4639303482587065,0.5360696517412935
E01012337,1829,885,944,0.4838709677419355,0.5161290322580645
E01012347,1687,797,890,0.4724362774155305,0.5275637225844695
E01012348,2130,1034,1096,0.48544600938967136,0.5145539906103287
E01012361,1891,911,980,0.48175568482284503,0.518244315177155
E01012304,1046,555,491,0.5305927342256214,0.4694072657743786
E01012305,1078,552,526,0.5120593692022264,0.48794063079777367
E01012306,1444,657,787,0.4549861495844875,0.5450138504155124
E01012340,2276,1127,1149,0.4951669595782074,0.5048330404217927
E01012341,1662,778,884,0.4681107099879663,0.5318892900120337
E01012317,1316,655,661,0.49772036474164133,0.5022796352583586
E01012318,2343,1088,1255,0.46436192915066155,0.5356380708493385
E01012319,2695,1333,1362,0.4946196660482375,0.5053803339517625
E01012356,1600,842,758,0.52625,0.47375
E01012357,1308,648,660,0.4954128440366973,0.5045871559633027
E01012358,1586,782,804,0.4930643127364439,0.5069356872635561
E01012359,1791,820,971,0.45784477945281965,0.5421552205471803
E01012338,2149,1048,1101,0.48766868310842254,0.5123313168915775
E01012339,1938,957,981,0.4938080495356037,0.5061919504643962
E01012344,1434,697,737,0.4860529986052999,0.5139470013947002
E01012345,1561,738,823,0.4727738629083921,0.5272261370916079
E01012346,2287,1146,1141,0.5010931351114998,0.4989068648885002
E01012353,1457,731,726,0.5017158544955388,0.4982841455044612
E01012354,1526,853,673,0.5589777195281782,0.44102228047182174
E01012355,1414,746,668,0.5275813295615276,0.4724186704384724
E01012362,1215,610,605,0.5020576131687243,0.49794238683127573
E01012363,1243,615,628,0.49477071600965405,0.505229283990346
E01012364,1351,646,705,0.47816432272390824,0.5218356772760918
E01012365,1181,577,604,0.48856900931414055,0.5114309906858594
E01035187,2098,1082,1016,0.5157292659675882,0.48427073403241183
E01020613,1330,681,649,0.51203007518797,0.48796992481203005
E01020614,1401,651,750,0.46466809421841543,0.5353319057815846
E01020622,1532,771,761,0.5032637075718016,0.49673629242819844
E01020623,1458,739,719,0.5068587105624143,0.49314128943758573
E01020606,1353,697,656,0.5151515151515151,0.48484848484848486
E01020615,1687,803,884,0.4759928867812685,0.5240071132187315
E01020616,1625,772,853,0.47507692307692306,0.5249230769230769
E01020617,2455,1202,1253,0.4896130346232179,0.5103869653767821
E01020596,1583,748,835,0.47252053063802907,0.527479469361971
E01020597,1391,688,703,0.49460819554277496,0.505391804457225
E01020598,1676,788,888,0.4701670644391408,0.5298329355608592
E01020611,1809,882,927,0.48756218905472637,0.5124378109452736
E01020612,1501,723,778,0.4816788807461692,0.5183211192538307
E01020592,1504,695,809,0.4621010638297872,0.5378989361702128
E01020593,1212,613,599,0.5057755775577558,0.49422442244224424
E01020599,1709,833,876,0.4874195435927443,0.5125804564072557
E01020601,1384,653,731,0.4718208092485549,0.528179190751445
E01020602,1877,891,986,0.4746936600958977,0.5253063399041022
E01020618,1928,977,951,0.5067427385892116,0.4932572614107884
E01020594,1515,732,783,0.48316831683168315,0.5168316831683168
E01020595,1669,792,877,0.4745356500898742,0.5254643499101258
E01020600,1435,683,752,0.4759581881533101,0.5240418118466899
E01020603,1638,810,828,0.4945054945054945,0.5054945054945055
E01020605,1642,811,831,0.4939098660170524,0.5060901339829477
E01020590,1260,636,624,0.5047619047619047,0.49523809523809526
E01020591,1426,666,760,0.4670406732117812,0.5329593267882188
E01020608,1900,914,986,0.48105263157894734,0.5189473684210526
E01020609,1302,626,676,0.4807987711213518,0.5192012288786483
E01020610,1386,668,718,0.481962481962482,0.5180375180375181
E01020604,1397,670,727,0.47959914101646384,0.5204008589835362
E01020607,1852,937,915,0.505939524838013,0.49406047516198703
E01020619,1578,752,826,0.47655259822560203,0.523447401774398
E01020620,1556,780,776,0.5012853470437018,0.4987146529562982
E01020621,2042,979,1063,0.4794319294809011,0.5205680705190989
E01020634,1595,754,841,0.4727272727272727,0.5272727272727272
E01020635,1287,638,649,0.49572649572649574,0.5042735042735043
E01020636,1724,851,873,0.49361948955916474,0.5063805104408353
E01020654,1849,884,965,0.4780962682531098,0.5219037317468902
E01020676,1482,732,750,0.4939271255060729,0.5060728744939271
