Location_Code,Employment_Rate,Unemployment_Rate,Student_Rate,Retired_Rate,OtherInactive_Rate
E01000025,0.554016620498615,0.05124653739612189,0.06994459833795014,0.12950138504155126,0.16966759002770082
E01000027,0.5199189736664416,0.0688723835246455,0.07292370020256583,0.11343686698176908,0.20324105334233625
E01000028,0.48332097850259453,0.05707931801334322,0.1111934766493699,0.12379540400296515,0.19866567828020756
E01000029,0.5243393602225312,0.03824756606397774,0.07093184979137691,0.23435326842837273,0.11891515994436717
E01000030,0.5468841001747233,0.06930693069306931,0.0803727431566686,0.08619685497961561,0.19510774606872452
E01000031,0.5440860215053763,0.053763440860215055,0.06666666666666667,0.16415770609318997,0.15053763440860216
E01000032,0.5328697850821744,0.058786346396965866,0.0606826801517067,0.1504424778761062,0.17446270543615677
E01000033,0.5053667262969589,0.044722719141323794,0.06618962432915922,0.13864042933810375,0.22271914132379247
E01000034,0.49645390070921985,0.04964539007092199,0.07565011820330969,0.16627265563435775,0.19306540583136328
E01000035,0.522367515485203,0.047487955953200274,0.08465244322092223,0.1624225739848589,0.1459050240880936
E01000036,0.5779500430663221,0.053402239448751075,0.07321274763135228,0.13522825150732126,0.13953488372093023
E01000037,0.5928825622775801,0.06192170818505338,0.054804270462633455,0.17508896797153026,0.09822064056939502
E01000038,0.5926791277258567,0.045950155763239874,0.05218068535825545,0.18925233644859812,0.1043613707165109
E01000039,0.5880619012527635,0.03758290346352248,0.05084745762711865,0.17170228445099484,0.13411938098747236
E01000040,0.5042613636363636,0.0625,0.10298295454545454,0.10582386363636363,0.203125
E01000041,0.5726744186046512,0.06976744186046512,0.08502906976744186,0.11627906976744186,0.1308139534883721
E01000042,0.5116981132075472,0.061886792452830186,0.08679245283018867,0.0890566037735849,0.22716981132075473
E01000043,0.5452302631578947,0.07072368421052631,0.0805921052631579,0.125,0.14720394736842105
E01000044,0.557398805573988,0.0577305905773059,0.07631055076310551,0.0696748506967485,0.20039814200398143
E01000045,0.5424785658612626,0.06157443491816056,0.08495713172252534,0.1122369446609509,0.17381137957911147
E01000046,0.5703448275862069,0.06344827586206897,0.07793103448275862,0.09724137931034482,0.1703448275862069
E01000049,0.46216017634092577,0.08302718589272594,0.14842027920646583,0.055841293166789124,0.213078618662748
E01000050,0.5601173020527859,0.039589442815249266,0.07771260997067449,0.10850439882697947,0.17595307917888564
E01000051,0.6768447837150128,0.062340966921119595,0.0648854961832061,0.027989821882951654,0.11577608142493638
E01000052,0.5446009389671361,0.05046948356807512,0.06807511737089202,0.10269953051643192,0.20833333333333334
E01000053,0.5501242750621376,0.05302402651201325,0.0579950289975145,0.1309030654515327,0.188069594034797
E01000054,0.5766423357664233,0.051094890510948905,0.07226277372262774,0.14233576642335766,0.1343065693430657
E01000055,0.5538221528861155,0.0452418096723869,0.07332293291731669,0.11466458658346333,0.18408736349453977
E01000056,0.5390070921985816,0.05988967691095351,0.06698187549251379,0.13711583924349882,0.17888100866824272
E01000057,0.5409407665505227,0.06707317073170732,0.07665505226480836,0.11498257839721254,0.171602787456446
E01000058,0.5367693274670019,0.07605279698302954,0.08988057825267128,0.08485229415461974,0.16970458830923948
E01000059,0.5709876543209876,0.04938271604938271,0.06172839506172839,0.1574074074074074,0.12731481481481483
E01000060,0.532475884244373,0.06173633440514469,0.07588424437299035,0.12604501607717042,0.1742765273311897
E01000061,0.5286024619840695,0.07313540912382331,0.0890658942795076,0.07096307023895727,0.2179580014482259
E01000062,0.578227245687091,0.039262343842950624,0.07555026769779893,0.1356335514574658,0.14098750743604996
E01000063,0.5813953488372093,0.05326331582895724,0.06751687921980495,0.11477869467366841,0.16354088522130533
E01000064,0.5592635212888377,0.04602991944764097,0.07192174913693901,0.13118527042577677,0.16052934407364788
E01000065,0.5068403908794789,0.06514657980456026,0.0749185667752443,0.15374592833876222,0.17654723127035832
E01000066,0.4877540385617509,0.03751954142782699,0.1532047941636269,0.10422094841063054,0.19801980198019803
E01000067,0.5277280858676208,0.057245080500894455,0.08467501490757305,0.13059033989266547,0.17173524150268335
E01000068,0.5537525354969574,0.03515889114266396,0.10209601081812035,0.12170385395537525,0.16700473292765383
E01000069,0.5974499089253188,0.04189435336976321,0.07650273224043716,0.11293260473588343,0.15179113539769276
E01000070,0.5324594257178527,0.05805243445692884,0.06491885143570537,0.1373283395755306,0.18476903870162298
E01000071,0.5733600400600901,0.04456685027541312,0.08262393590385578,0.1156735102653981,0.14822233350025038
E01000072,0.5365384615384615,0.05897435897435897,0.08525641025641026,0.10705128205128205,0.19166666666666668
E01000073,0.549523110785033,0.029347028613352897,0.0748349229640499,0.13793103448275862,0.17901687454145268
E01000074,0.5572876071706937,0.05689789555728761,0.08495713172252534,0.10288386593920498,0.1691348402182385
E01000075,0.5902912621359223,0.040776699029126215,0.0627831715210356,0.11909385113268608,0.15987055016181229
E01000076,0.49724095646842426,0.061312078479460456,0.08522378908645004,0.10177805027590435,0.22746781115879827
E01000077,0.5239567233384853,0.05795981452859351,0.06800618238021638,0.09969088098918083,0.2241112828438949
E01000078,0.5447816432272391,0.052553663952627686,0.0688378978534419,0.09844559585492228,0.20207253886010362
E01000079,0.5397815912636506,0.046021840873634944,0.07098283931357255,0.13806552262090482,0.18252730109204368
E01000080,0.593562874251497,0.04565868263473054,0.06511976047904192,0.08383233532934131,0.18488023952095808
E01000081,0.5667774086378737,0.07707641196013289,0.08305647840531562,0.09169435215946845,0.1574750830564784
E01000082,0.5718251214434421,0.046495489243580844,0.07356002775850104,0.10478834142956281,0.17904233171408743
E01000083,0.5416968817984047,0.06163886874546773,0.06961566352429296,0.09862218999274837,0.2088469905728789
E01000084,0.5618081180811808,0.0507380073800738,0.06365313653136531,0.11900369003690037,0.18265682656826568
E01000085,0.5530546623794212,0.07797427652733119,0.06430868167202572,0.1229903536977492,0.14710610932475884
E01000086,0.5489478499542544,0.05489478499542543,0.07868252516010979,0.12076852698993595,0.16193961573650503
E01000087,0.5474631751227496,0.05646481178396072,0.09328968903436989,0.10310965630114566,0.1734860883797054
E01000088,0.5479833101529903,0.05146036161335188,0.07579972183588317,0.13073713490959665,0.17941585535465926
E01000089,0.5736677115987461,0.054858934169279,0.07836990595611286,0.11050156739811912,0.1481191222570533
E01000090,0.5559183673469388,0.054693877551020405,0.08979591836734693,0.10775510204081633,0.15020408163265306
E01000091,0.5159755268524813,0.07205982324949015,0.08633582596872875,0.07885791978246091,0.21889870836165873
E01000093,0.4871987951807229,0.04743975903614458,0.08960843373493976,0.07680722891566265,0.26581325301204817
E01000094,0.6277974087161367,0.06478209658421673,0.09305064782096584,0.02591283863368669,0.15371024734982333
E01000095,0.6068828590337525,0.05493050959629384,0.06618133686300463,0.06684315023163467,0.18067504963600264
E01000096,0.5108695652173914,0.06974637681159421,0.12771739130434784,0.07246376811594203,0.18206521739130435
E01000097,0.5286009648518263,0.042729152308752585,0.08476912474155755,0.1357684355616816,0.18883528600964852
E01000098,0.5335235378031383,0.04208273894436519,0.08701854493580599,0.10271041369472182,0.20399429386590584
E01000099,0.6115784265215239,0.05492330529440871,0.06729341909945571,0.07471548738248392,0.1603166749134092
E01000100,0.5645390070921986,0.05177304964539007,0.07234042553191489,0.10212765957446808,0.1971631205673759
E01000101,0.5474171164225135,0.05319969159599075,0.06784888203546646,0.11873554356206631,0.19198149575944487
E01000102,0.5538461538461539,0.04923076923076923,0.07461538461538461,0.11692307692307692,0.17923076923076922
E01000103,0.5878787878787879,0.08484848484848485,0.07575757575757576,0.08712121212121213,0.1409090909090909
E01000104,0.564748201438849,0.05539568345323741,0.07553956834532374,0.09424460431654676,0.18489208633093526
E01000105,0.5581661891117479,0.061891117478510026,0.052148997134670486,0.12378223495702005,0.17650429799426934
E01000106,0.5307545973367153,0.06341154090044387,0.07609384908053266,0.11033608116677235,0.20164870006341154
E01000107,0.5197080291970803,0.05328467153284672,0.07226277372262774,0.18467153284671534,0.15255474452554746
E01000108,0.5767344078486335,0.046250875963559916,0.06797477224947442,0.13104414856341975,0.15837421163279608
E01000110,0.5843520782396088,0.04971475142624287,0.07008964955175224,0.1336593317033415,0.14180929095354522
E01000111,0.5477075588599752,0.04584882280049566,0.07434944237918216,0.14374225526641884,0.14002478314745972
E01000112,0.5815036593479708,0.04856952761144378,0.07119095143047238,0.10578842315369262,0.1643379906852961
E01000113,0.588042049934297,0.03745072273324573,0.08409986859395532,0.10512483574244415,0.15111695137976347
E01000114,0.5913094539048738,0.039342337052260715,0.09512624779800352,0.10510863182618908,0.15267175572519084
E01000115,0.5626598465473146,0.03324808184143223,0.06479113384484228,0.23529411764705882,0.0937766410912191
E01000116,0.588537839823659,0.030124908155767818,0.0668626010286554,0.20793534166054373,0.08449669360764143
E01000117,0.5723449750534568,0.023521026372059873,0.044191019244476125,0.23734853884533144,0.11261582323592302
E01000118,0.5918491484184915,0.03710462287104623,0.05900243309002433,0.19038929440389293,0.10462287104622871
E01000119,0.5683060109289617,0.029371584699453553,0.06762295081967214,0.21243169398907105,0.11407103825136612
E01000120,0.5695581014729951,0.049099836333878884,0.0662847790507365,0.21358428805237317,0.09165302782324058
E01000121,0.4904880066170389,0.05624483043837883,0.08188585607940446,0.12985938792390406,0.21174524400330852
E01000122,0.5990057995028998,0.028169014084507043,0.0687655343827672,0.19304059652029826,0.09942004971002485
E01000123,0.6755430974071479,0.03433777154870357,0.039243167484232656,0.15416958654519972,0.08829712683952348
E01000124,0.569188820722563,0.049079754601226995,0.05589638718473074,0.11997273346966598,0.18132242672119972
E01000126,0.5512679162072768,0.06780595369349504,0.11521499448732084,0.07001102535832414,0.1868798235942668
E01000127,0.5593645484949833,0.047658862876254184,0.07441471571906355,0.1245819397993311,0.17558528428093645
E01000128,0.5495945102932003,0.048658764815970056,0.09606986899563319,0.11728009981285091,0.16968184653774174
E01000129,0.55027711797308,0.05463182897862233,0.08630245447347586,0.12668250197941408,0.16310372129849565
E01000130,0.5791530944625407,0.08664495114006515,0.05211726384364821,0.09315960912052117,0.16547231270358306
E01000131,0.5699126092384519,0.04244694132334582,0.05930087390761548,0.1404494382022472,0.15792759051186017
E01000132,0.5865782932891467,0.0695940347970174,0.07207953603976802,0.07539353769676885,0.17315658657829328
E01000133,0.5627943485086342,0.04081632653061224,0.08006279434850863,0.11930926216640503,0.18445839874411302
E01000134,0.5484098939929328,0.05371024734982332,0.1215547703180212,0.11448763250883393,0.14346289752650176
E01000135,0.5592485549132948,0.030346820809248554,0.08309248554913294,0.18497109826589594,0.14017341040462428
E01000136,0.5562180579216355,0.028109028960817718,0.06814310051107325,0.16609880749574105,0.1695059625212947
E01000137,0.5321027287319422,0.06340288924558588,0.07062600321027288,0.1187800963081862,0.1958266452648475
E01000138,0.5553047404063205,0.04890895410082769,0.0654627539503386,0.14446952595936793,0.1708051166290444
E01000139,0.6086956521739131,0.04782608695652174,0.057391304347826085,0.14347826086956522,0.12434782608695652
E01000140,0.6220036877688998,0.03318992009834051,0.0878918254456054,0.09834050399508297,0.14382298709280886
E01000141,0.6128826530612245,0.06823979591836735,0.06441326530612244,0.08737244897959184,0.14221938775510204
E01000142,0.5745152354570637,0.059833795013850416,0.06149584487534626,0.12853185595567868,0.1562326869806094
E01000143,0.5476009139375476,0.06473724295506474,0.11271896420411272,0.09063214013709063,0.16146230007616147
E01000144,0.5819125277983692,0.05114899925871016,0.09266123054114159,0.09859154929577464,0.15270570793180133
E01000145,0.538135593220339,0.0423728813559322,0.09915254237288136,0.15169491525423728,0.15508474576271186
E01000146,0.6220820189274447,0.04100946372239748,0.07318611987381704,0.10157728706624605,0.14006309148264984
E01000147,0.5761342448725917,0.031696706028589185,0.07209446861404599,0.15661901802361716,0.1379738968303294
E01000150,0.6092789267747345,0.046953605366126326,0.07043040804918949,0.14645053102291783,0.10117384013415316
E01000151,0.4614747307373654,0.06462303231151616,0.14415907207953604,0.06545153272576636,0.23695111847555925
E01000152,0.6423874557410217,0.05513404147698533,0.0819423368740516,0.057663125948406675,0.13808801213960548
E01000153,0.5379449294828744,0.051712558764271326,0.0987239758226998,0.11215580926796508,0.18132975151108127
E01000154,0.554177545691906,0.08485639686684072,0.07637075718015666,0.10248041775456919,0.1514360313315927
E01000156,0.652088772845953,0.04569190600522193,0.0783289817232376,0.12075718015665797,0.09660574412532637
E01000157,0.6502057613168725,0.05185185185185185,0.05102880658436214,0.12510288065843622,0.10699588477366255
E01000158,0.6244616709732989,0.03962101636520241,0.04478897502153316,0.1507321274763135,0.12575366063738158
E01000159,0.5851498637602179,0.02997275204359673,0.07084468664850137,0.17779291553133514,0.11852861035422343
E01000160,0.6533586818757922,0.038656527249683145,0.06780735107731306,0.0982256020278834,0.12357414448669202
E01000161,0.5563076923076923,0.033846153846153845,0.072,0.15753846153846154,0.16246153846153846
E01000162,0.49889786921381335,0.04041146216017634,0.0668626010286554,0.22703894195444527,0.15062454077883908
E01000163,0.5501497005988024,0.06961077844311377,0.05464071856287425,0.09131736526946108,0.20808383233532934
E01000164,0.5560538116591929,0.061285500747384154,0.08520179372197309,0.11210762331838565,0.16666666666666666
E01000165,0.5574555403556771,0.036935704514363885,0.07934336525307797,0.1853625170998632,0.12243502051983585
E01000166,0.5387567152724482,0.042977743668457406,0.047582501918649274,0.21105141980046047,0.1496546431312356
E01000167,0.5961713764813127,0.05013673655423884,0.06289881494986327,0.1349134001823154,0.14676390154968094
E01000168,0.5407523510971787,0.02586206896551724,0.061128526645768025,0.26253918495297807,0.10344827586206896
E01000169,0.6228003060443764,0.036725325172149964,0.04437643458301454,0.16449885233358838,0.12241775057383321
E01000170,0.5842696629213483,0.051553205551883675,0.0806345009914078,0.13879709187045605,0.12954395241242564
E01000171,0.5892857142857143,0.06912442396313365,0.0478110599078341,0.08294930875576037,0.18548387096774194
E01000172,0.54421768707483,0.027966742252456538,0.10355253212396069,0.19501133786848074,0.11866969009826153
E01000173,0.6146153846153846,0.036153846153846154,0.07307692307692308,0.16846153846153847,0.09230769230769231
E01000174,0.577536231884058,0.043478260869565216,0.06086956521739131,0.16521739130434782,0.14347826086956522
E01000175,0.6693174287607687,0.039761431411530816,0.04108681245858184,0.17760106030483763,0.06428098078197482
E01000176,0.49154834347532117,0.07505070993914807,0.08248816768086545,0.2116294793779581,0.12981744421906694
E01000177,0.6666666666666666,0.03834115805946792,0.050078247261345854,0.1486697965571205,0.08528951486697965
E01000178,0.6119174942704354,0.03819709702062643,0.07639419404125286,0.16195569136745608,0.10466004583651642
E01000179,0.7143874643874644,0.029914529914529916,0.057692307692307696,0.09615384615384616,0.08903133903133903
E01000180,0.5664873174481169,0.04765564950038432,0.061491160645657184,0.19446579554189086,0.11452728670253651
E01000181,0.6757142857142857,0.03428571428571429,0.04428571428571428,0.15142857142857144,0.08142857142857143
E01000182,0.632396449704142,0.03994082840236687,0.053994082840236685,0.18269230769230768,0.07100591715976332
E01000183,0.5498338870431894,0.03986710963455149,0.05232558139534884,0.22840531561461794,0.1212624584717608
E01000184,0.5245033112582781,0.076158940397351,0.1185430463576159,0.11258278145695365,0.1509933774834437
E01000185,0.497557003257329,0.08224755700325732,0.0781758957654723,0.11074918566775244,0.21335504885993486
E01000186,0.6292048929663608,0.02981651376146789,0.07033639143730887,0.18042813455657492,0.0764525993883792
E01000187,0.5550239234449761,0.04146730462519936,0.06379585326953748,0.21929824561403508,0.11164274322169059
E01000188,0.5920398009950248,0.02570480928689884,0.07379767827529021,0.19817578772802655,0.09950248756218906
E01000189,0.6365557316428949,0.060221870047543584,0.06391970417326995,0.055995773903856315,0.16428948758584258
E01000190,0.5814126394052045,0.04312267657992565,0.07509293680297398,0.19330855018587362,0.09962825278810408
E01000191,0.5376254180602007,0.030936454849498328,0.06939799331103678,0.23411371237458195,0.10618729096989966
E01000192,0.5983182406209573,0.028460543337645538,0.057567917205692105,0.18111254851228978,0.11836998706338939
E01000193,0.5781841109709962,0.04665825977301387,0.06620428751576292,0.14438839848675913,0.13745271122320302
E01000194,0.5626721763085399,0.05234159779614325,0.06818181818181818,0.13085399449035812,0.162534435261708
E01000195,0.5561426684280053,0.047556142668428,0.07595772787318363,0.11492734478203434,0.1763540290620872
E01000196,0.5875892366831411,0.08182317408017573,0.04118616144975288,0.14332784184514002,0.12795167490389894
E01000197,0.6575250836120401,0.046822742474916385,0.04280936454849498,0.13578595317725753,0.09765886287625418
E01000198,0.5851393188854489,0.03653250773993808,0.07492260061919505,0.14674922600619195,0.13746130030959752
E01000199,0.5314685314685315,0.030303030303030304,0.06837606837606838,0.24475524475524477,0.11188811188811189
E01000200,0.5275200989486704,0.03153988868274583,0.055040197897340756,0.2560296846011132,0.11750154607297464
E01000201,0.5681818181818182,0.020292207792207792,0.08279220779220779,0.1875,0.1387987012987013
E01000202,0.6225997045790251,0.03471196454948301,0.07163958641063516,0.16248153618906944,0.09453471196454949
E01000203,0.5252043596730245,0.08719346049046321,0.07220708446866485,0.13555858310626703,0.16280653950953677
E01000204,0.5869720830350752,0.03435934144595562,0.05368647100930565,0.20257695060844666,0.09806728704366499
E01000205,0.630901287553648,0.022317596566523604,0.055793991416309016,0.18454935622317598,0.09699570815450644
E01000206,0.5506072874493927,0.01700404858299595,0.08987854251012145,0.1700404858299595,0.16680161943319838
E01000207,0.5271565495207667,0.027156549520766772,0.06389776357827476,0.24281150159744408,0.1365814696485623
E01000208,0.6412213740458015,0.02366412213740458,0.06030534351145038,0.17786259541984734,0.08778625954198473
E01000209,0.5157384987893463,0.024213075060532687,0.041969330104923326,0.3333333333333333,0.07667473769168684
E01000210,0.6501706484641638,0.033276450511945395,0.06143344709897611,0.13737201365187712,0.10494880546075085
E01000211,0.5774155995343423,0.044819557625145515,0.07625145518044238,0.11583236321303841,0.16647264260768335
E01000212,0.5966010733452594,0.024150268336314847,0.061717352415026835,0.18246869409660108,0.1252236135957066
E01000213,0.5879494655004859,0.029154518950437316,0.10204081632653061,0.13508260447035958,0.13896987366375121
E01000214,0.6421886249100072,0.03311735061195104,0.08063354931605471,0.12526997840172785,0.10655147588192944
E01000215,0.5423372988103569,0.02589223233030091,0.09587123862841147,0.15395381385584325,0.16724982505248426
E01000216,0.5711368277739959,0.039482641252552755,0.11776718856364875,0.1211708645336964,0.13614703880190607
E01000217,0.6277021617293835,0.03042433947157726,0.0744595676541233,0.11289031224979984,0.14171337069655723
E01000218,0.5781370284834488,0.02617397998460354,0.09930715935334873,0.10931485758275597,0.16397228637413394
E01000219,0.6383989145183175,0.03188602442333786,0.06512890094979647,0.10176390773405698,0.13772048846675713
E01000220,0.544,0.03781818181818182,0.06254545454545454,0.17963636363636365,0.15563636363636363
E01000221,0.4479465138490926,0.07831900668576887,0.08118433619866285,0.08787010506208214,0.276981852913085
E01000222,0.5250154416306362,0.05003088326127239,0.09079678814082767,0.10870907967881409,0.20135886349598517
E01000223,0.5414220482713633,0.06327462491846053,0.08088714938030006,0.09328114807566862,0.20156555772994128
E01000224,0.5139833711262283,0.0491307634164777,0.08314436885865457,0.14663643235071808,0.18518518518518517
E01000225,0.5410628019323671,0.030595813204508857,0.09822866344605476,0.15780998389694043,0.15217391304347827
E01000226,0.5441283734500365,0.05981035740335521,0.0787746170678337,0.12180889861415026,0.16411378555798686
E01000227,0.5994641661085064,0.027461486939048894,0.0622906898861353,0.19892833221701273,0.09310113864701942
E01000228,0.6105726872246696,0.028193832599118944,0.0881057268722467,0.13303964757709252,0.13127753303964756
E01000229,0.5927075252133437,0.03646237393328161,0.06283941039565555,0.14584949573312644,0.1466252909231963
E01000230,0.5694347522679692,0.028611304954640614,0.05512909979064899,0.23307745987438938,0.104675505931612
E01000231,0.5997150997150997,0.0349002849002849,0.07692307692307693,0.13105413105413105,0.12962962962962962
E01000232,0.5720053835800808,0.02826379542395693,0.0531628532974428,0.1971736204576043,0.13593539703903096
E01000233,0.6421052631578947,0.03223684210526316,0.056578947368421055,0.1631578947368421,0.0881578947368421
E01000234,0.663235294117647,0.030147058823529412,0.04852941176470588,0.1514705882352941,0.09411764705882353
E01000235,0.5584502338009352,0.04408817635270541,0.09619238476953908,0.11022044088176353,0.15831663326653306
E01000236,0.5733715103793844,0.0329277022190408,0.10021474588403723,0.10021474588403723,0.16678596993557623
E01000237,0.5954106280193237,0.059782608695652176,0.09722222222222222,0.0785024154589372,0.11654589371980677
E01000238,0.5645586297760211,0.05006587615283267,0.11725955204216074,0.09617918313570488,0.13570487483530963
E01000239,0.5631981187536743,0.05702527924750147,0.07760141093474426,0.08348030570252793,0.18459729570840683
E01000240,0.564673157162726,0.03337969401947149,0.06328233657858136,0.14394993045897078,0.16063977746870653
E01000241,0.5966503838101884,0.03768318213538032,0.08094905792044661,0.13398464759246337,0.12351709699930216
E01000242,0.5423868312757202,0.03786008230452675,0.08395061728395062,0.18024691358024691,0.1382716049382716
E01000243,0.5882691201840138,0.06325474410580793,0.08453133985048879,0.10753306497987349,0.10983323749281196
E01000244,0.5319767441860465,0.07122093023255814,0.11482558139534883,0.12645348837209303,0.09665697674418605
E01000245,0.5394190871369294,0.07409602845287493,0.08832246591582692,0.08180201541197392,0.1825726141078838
E01000246,0.5774760383386581,0.037539936102236424,0.04472843450479233,0.2388178913738019,0.09584664536741214
E01000247,0.6513493800145879,0.03938730853391685,0.05470459518599562,0.14442013129102846,0.099927060539752
E01000248,0.6044508255563532,0.025843503230437905,0.05025125628140704,0.2290021536252692,0.08255563531945441
E01000249,0.598159509202454,0.032975460122699383,0.04217791411042945,0.24309815950920247,0.07822085889570553
E01000250,0.5867464335020709,0.05890473999079614,0.05752416014726185,0.16106764841233318,0.11780947998159227
E01000251,0.5325027085590466,0.043878656554712896,0.0866738894907909,0.15005417118093176,0.17118093174431204
E01000252,0.6095505617977528,0.05688202247191011,0.042837078651685394,0.18398876404494383,0.09339887640449439
E01000253,0.5807259073842302,0.017521902377972465,0.056320400500625784,0.20337922403003755,0.13016270337922403
E01000254,0.5792682926829268,0.03048780487804878,0.05030487804878049,0.23628048780487804,0.09146341463414634
E01000255,0.5348837209302325,0.028343023255813952,0.09883720930232558,0.15843023255813954,0.15915697674418605
E01000256,0.5927197802197802,0.03777472527472527,0.07417582417582418,0.17651098901098902,0.10851648351648352
E01000257,0.617098133654425,0.049969897652016856,0.055388320288982544,0.12221553281155931,0.14208308248043347
E01000258,0.5822704081632653,0.03316326530612245,0.05293367346938776,0.20280612244897958,0.12244897959183673
E01000259,0.5783190066857689,0.04059216809933142,0.07688634192932187,0.16380133715377268,0.12607449856733524
E01000260,0.6038732394366197,0.04636150234741784,0.06338028169014084,0.1273474178403756,0.13321596244131456
E01000261,0.5099793530626291,0.01995870612525809,0.14246386785960083,0.2401927047487956,0.0791465932553338
E01000263,0.6375212224108658,0.021222410865874362,0.06960950764006792,0.1570458404074703,0.10780984719864177
E01000264,0.6454046639231824,0.038408779149519894,0.06652949245541838,0.10493827160493827,0.12208504801097393
E01000265,0.5910904255319149,0.049867021276595744,0.059175531914893616,0.14694148936170212,0.13164893617021275
E01000266,0.5668358714043993,0.032148900169204735,0.0532994923857868,0.23096446700507614,0.09813874788494077
E01000267,0.652,0.02,0.0488,0.1792,0.0856
E01000268,0.5932203389830508,0.0599273607748184,0.056295399515738496,0.13135593220338984,0.14588377723970944
E01000269,0.5798245614035088,0.03245614035087719,0.04824561403508772,0.22017543859649122,0.10789473684210527
E01000270,0.5898653998416469,0.034045922406967535,0.0625494853523357,0.19794140934283452,0.10530482977038796
E01000271,0.5562913907284768,0.03899926416482708,0.05886681383370125,0.22590139808682855,0.10963944076526858
E01000272,0.5320945945945946,0.02364864864864865,0.05574324324324324,0.2846283783783784,0.09966216216216216
E01000273,0.5607675906183369,0.042643923240938165,0.047619047619047616,0.2125088841506752,0.1257995735607676
E01000274,0.5945062132112492,0.04839764551994768,0.06671026814911707,0.1497710922171354,0.1209941137998692
E01000275,0.5739070090215128,0.034004163775156145,0.05343511450381679,0.2109646079111728,0.11866759195003469
E01000276,0.6120313862249346,0.011333914559721011,0.07236268526591107,0.1857018308631212,0.10636442894507411
E01000277,0.5519203413940256,0.051920341394025606,0.07041251778093884,0.17069701280227595,0.12802275960170698
E01000278,0.5846846846846847,0.03423423423423423,0.051351351351351354,0.21711711711711712,0.1063063063063063
E01000279,0.5174520069808028,0.019197207678883072,0.07766143106457242,0.2513089005235602,0.1273996509598604
E01000280,0.557347670250896,0.01971326164874552,0.056451612903225805,0.25448028673835127,0.10842293906810035
E01000281,0.7000715819613458,0.03579098067287044,0.03650680028632784,0.12741589119541877,0.09162491052254831
E01000282,0.5969738651994498,0.03851444291609354,0.061210453920220086,0.17744154057771663,0.11141678129298486
E01000283,0.5939226519337016,0.03038674033149171,0.05432780847145488,0.22007366482504603,0.09576427255985268
E01000284,0.6193333333333333,0.048666666666666664,0.05733333333333333,0.13333333333333333,0.134
E01000285,0.5645295587010825,0.03996669442131557,0.04746044962531224,0.2031640299750208,0.13322231473771856
E01000286,0.5490196078431373,0.03776325344952796,0.05664488017429194,0.1793754538852578,0.16194625998547568
E01000287,0.5518831667947732,0.03766333589546503,0.07148347425057648,0.15833973866256726,0.1660261337432744
E01000288,0.5960159362549801,0.04063745019920319,0.07330677290836653,0.1888446215139442,0.08844621513944223
E01000289,0.5088852988691438,0.06381260096930533,0.09531502423263329,0.13651050080775445,0.1752827140549273
E01000290,0.5272861356932154,0.02728613569321534,0.0612094395280236,0.24188790560471976,0.13421828908554573
E01000291,0.580852775543041,0.04102976669348351,0.07642799678197908,0.13274336283185842,0.1568785197103781
E01000292,0.5317149569303053,0.03288958496476116,0.05324980422866092,0.27799530148786217,0.09553641346906813
E01000293,0.6058543226684819,0.023825731790333562,0.06330837304288632,0.2049012933968686,0.089857045609258
