Location_Code,Employed,Unemployed,Students,Retired,Other_Inactive
E01020594,886,72,74,171,412
E01020595,783,62,71,292,523
E01020600,679,50,72,300,453
E01020603,967,80,134,201,383
E01020605,969,37,80,202,449
E01020590,601,67,105,205,473
E01020591,603,107,70,205,532
E01020608,816,99,75,192,511
E01020609,552,85,63,282,529
E01020610,748,52,79,221,387
E01020604,680,112,67,157,461
E01020607,725,140,58,238,612
E01020619,785,68,64,192,374
E01020620,726,107,93,186,467
E01020621,819,190,69,253,702
E01020634,785,52,67,237,411
E01020635,729,43,63,206,382
E01020636,743,127,69,224,552
E01020654,890,67,67,204,472
E01020676,772,91,75,188,465
E01020627,792,84,65,198,413
E01020628,755,52,58,279,488
E01020629,654,87,88,176,460
E01020655,965,83,94,262,555
E01020656,577,88,53,243,552
E01020657,744,84,84,213,527
E01020661,839,151,78,195,559
E01020662,809,128,105,191,595
E01020663,892,108,88,248,540
E01020674,673,148,40,199,554
E01020678,638,82,75,181,447
E01020626,573,127,47,247,641
E01020638,691,128,69,237,539
E01020639,577,174,56,160,589
E01020653,626,130,77,181,610
E01020677,606,108,85,233,612
E01020647,822,291,84,140,873
E01020648,700,221,88,173,757
E01020649,668,198,59,176,536
E01020673,593,170,55,204,795
E01020675,664,123,83,219,658
E01020624,704,165,73,169,569
E01020625,760,108,73,166,457
E01020670,622,123,61,228,600
E01020671,524,198,76,127,514
E01020672,763,234,70,175,593
E01020632,962,91,99,156,441
E01020640,1273,109,114,181,575
E01020641,972,107,108,260,661
E01020642,652,57,66,202,387
E01020643,1092,106,87,213,636
E01020667,652,105,52,277,621
E01020650,1077,122,83,245,622
E01020651,735,79,64,269,570
E01020652,853,110,116,179,599
E01020668,662,140,53,150,515
E01020669,653,117,70,153,506
E01020630,576,96,63,177,506
E01020631,689,96,68,207,544
E01020637,784,69,73,267,487
E01020644,1222,167,119,198,760
E01020645,564,86,89,158,593
E01020633,710,151,52,207,577
E01020664,698,28,49,244,382
E01020665,588,67,54,220,445
E01020666,648,43,53,293,454
E01020646,735,113,58,185,500
E01020658,801,138,55,157,541
E01020659,820,79,89,168,384
E01020660,713,88,101,229,534
E01020709,1127,105,127,215,1594
E01020717,684,83,69,387,558
E01020718,615,35,53,244,405
E01020719,639,59,63,206,334
E01020721,634,62,68,189,300
E01020708,521,40,82,176,320
E01020710,810,85,99,169,434
E01020711,704,105,98,221,555
E01020720,625,50,58,207,417
E01020679,673,145,71,173,627
E01020680,818,59,76,240,472
E01020681,666,80,73,223,495
E01020714,788,79,60,291,506
E01020716,632,198,95,151,706
E01020725,744,49,59,207,423
E01020726,623,59,52,181,340
E01020727,412,93,36,176,471
E01020729,1020,148,83,230,641
E01020730,747,80,53,233,525
E01020731,737,100,59,198,384
E01020682,805,46,71,459,631
E01020683,809,70,69,252,401
E01020690,549,42,57,284,413
E01020691,650,70,70,147,341
E01020692,631,53,70,360,470
E01020693,581,96,143,169,500
E01020722,710,130,380,206,883
E01020723,588,110,490,158,790
E01020724,536,196,157,121,761
E01020703,285,37,1423,105,1366
E01033164,284,32,1756,63,1565
E01033195,295,33,789,105,820
E01033197,185,89,1072,85,1884
E01033221,251,26,3956,87,3398
E01020684,1204,120,178,202,581
E01020702,903,56,476,235,825
E01020704,441,36,945,142,1017
E01020712,705,57,279,189,507
E01020713,908,43,276,225,554
E01020705,613,136,46,179,562
E01020706,895,89,58,285,594
E01020715,1132,231,102,245,799
E01020685,813,87,50,252,438
E01020686,603,162,64,225,669
E01020687,689,76,69,240,431
E01020688,734,102,61,168,487
E01020689,552,143,68,190,571
E01020694,602,120,73,198,560
E01020696,620,60,49,181,444
E01020697,778,105,89,173,418
E01020732,785,80,113,253,503
E01020695,847,117,88,233,564
E01020698,842,67,78,166,402
E01020699,439,119,61,158,458
E01020700,587,144,70,244,675
E01020701,673,55,57,162,344
E01020750,629,41,81,174,357
E01020781,488,76,41,134,334
E01020786,817,47,87,251,471
E01020787,761,186,80,191,701
E01033163,1132,22,76,143,324
E01033202,527,85,51,128,339
E01020740,700,91,72,153,438
E01020741,577,148,67,101,457
E01020742,771,138,85,137,571
E01020782,517,58,60,179,434
E01020783,610,106,66,158,440
E01020784,543,185,58,169,589
E01020743,502,184,74,82,561
E01020747,368,221,78,115,613
E01020748,515,147,78,93,509
E01020749,366,108,33,300,797
E01020773,525,96,67,234,702
E01020775,540,198,86,195,877
E01020776,804,115,83,299,659
E01033161,761,99,72,121,398
E01033198,576,156,276,131,619
E01033205,704,106,66,163,513
E01033206,663,128,65,143,545
E01020751,765,195,94,221,735
E01020752,389,167,38,146,628
E01020754,530,92,46,208,513
E01020756,699,42,54,198,376
E01020745,431,174,69,185,648
E01020753,745,116,80,212,742
E01020757,397,151,49,102,542
E01020758,491,155,86,124,674
E01020759,356,143,77,91,541
E01020765,627,191,102,156,824
E01020760,685,85,72,228,683
E01020761,507,100,62,118,594
E01020762,445,128,64,159,685
E01020763,782,141,76,217,728
E01020764,405,227,50,180,798
E01020766,572,70,49,234,585
E01020767,605,279,84,222,1041
E01020768,677,97,62,204,614
E01020733,497,112,69,136,529
E01020734,511,95,62,116,443
E01020735,639,60,63,170,424
E01020770,530,117,66,128,449
E01020771,404,108,55,134,415
E01020780,442,103,56,146,468
E01020746,492,37,50,201,461
E01020769,534,88,72,131,451
E01020777,563,138,83,161,637
E01020778,586,58,52,204,422
E01020779,856,80,112,236,484
E01020736,449,110,52,167,565
E01020737,591,95,64,190,493
E01020738,429,67,28,198,391
E01020739,439,128,39,193,650
E01020744,420,49,44,177,374
E01020788,610,118,61,203,673
E01020789,565,92,56,221,607
E01020790,439,123,65,179,645
E01020791,517,148,44,150,554
E01020792,605,183,70,157,527
E01020772,944,96,87,261,670
E01020793,651,149,68,204,790
E01020794,879,90,81,202,501
E01020795,787,152,65,168,637
E01020817,698,54,56,207,389
E01020818,624,95,41,229,526
E01020819,374,108,50,126,463
E01020837,842,84,56,333,532
E01020843,781,63,71,247,468
E01020809,541,113,64,186,678
E01020810,611,102,77,154,426
E01020811,525,78,58,150,491
E01020812,671,71,71,228,550
E01020827,792,127,89,213,688
E01020806,581,129,57,202,529
E01020807,468,254,68,127,641
E01020820,530,131,60,189,631
E01020842,799,223,92,235,803
E01020797,954,206,86,388,1150
E01020798,521,73,52,256,664
E01020799,688,103,68,180,473
E01020808,607,62,64,215,544
E01020821,890,100,82,236,568
E01020822,915,71,78,277,585
E01020823,660,200,82,206,712
E01020835,778,112,74,183,530
E01020836,859,143,70,223,684
E01020803,937,160,111,221,619
E01020805,705,163,66,297,812
E01033203,1308,195,94,335,979
E01020796,638,67,58,178,359
E01020828,774,63,66,306,473
E01020829,1205,82,95,358,600
E01020830,623,40,72,287,532
E01020801,747,156,56,171,425
E01020802,855,152,62,224,760
E01020838,746,182,65,222,620
E01020839,589,160,63,255,723
E01020840,570,170,66,224,678
E01020841,603,267,90,181,782
E01020813,612,48,57,218,380
E01020814,787,75,64,130,338
E01020815,561,59,73,195,407
E01020848,516,80,48,138,342
E01020850,1063,82,103,152,431
E01020851,698,58,46,251,416
E01020816,518,156,79,120,602
E01020844,579,163,72,152,605
E01020847,556,167,95,120,637
E01020849,510,127,67,88,526
E01020825,698,88,78,222,483
E01020831,562,105,48,184,479
E01020833,540,57,58,156,418
E01020834,532,99,48,153,434
E01020824,682,103,48,197,449
E01020826,636,113,79,221,517
E01020832,588,71,47,220,490
E01020845,562,116,60,172,507
E01020846,555,104,63,182,440
E01020856,639,113,63,220,614
E01020858,476,62,42,152,348
E01020859,572,63,63,190,369
E01020860,444,96,36,106,420
E01020861,524,70,36,199,425
E01020862,1135,103,94,380,684
E01020864,1016,64,54,327,654
E01020867,1027,87,96,312,614
E01020857,714,35,59,218,394
E01020863,773,24,48,196,376
E01020865,629,32,47,226,406
E01020866,514,32,34,159,307
E01020852,634,80,118,288,591
E01020853,649,61,73,216,434
E01020854,1061,133,115,322,1465
E01020855,505,50,61,240,332
E01020889,711,79,40,246,477
E01020890,766,102,62,294,607
E01020891,775,104,66,272,542
E01020905,676,62,62,252,477
E01020906,786,75,64,275,490
E01020876,773,114,61,245,582
E01020878,623,240,76,189,698
E01020887,892,165,67,211,601
E01020892,439,93,65,139,431
E01020894,468,125,45,144,469
E01020898,480,223,58,184,694
E01020877,682,119,48,258,610
E01020879,1048,84,85,303,627
E01020893,761,133,72,227,578
E01020899,592,132,40,212,438
E01020903,570,74,51,128,347
E01020904,807,133,68,237,549
E01020873,512,172,54,166,681
E01020875,625,88,77,156,431
E01020900,604,112,78,187,486
E01020901,429,178,57,220,668
E01020902,473,166,67,181,731
E01020868,831,149,64,231,592
E01020869,644,93,76,137,483
E01020874,580,180,68,187,594
E01020880,525,189,200,150,766
E01020881,612,100,47,178,397
E01020870,559,48,54,293,450
E01020871,637,85,56,191,414
E01020872,775,109,53,255,508
E01020883,897,70,90,226,412
E01020886,594,104,51,135,340
E01020882,716,100,67,174,465
E01020888,998,164,68,223,505
E01020895,612,146,42,175,607
E01020896,578,75,43,247,500
E01020897,1151,149,92,225,815
E01020884,583,104,49,212,518
E01020885,419,70,47,179,524
E01020907,634,165,69,162,665
E01020908,605,152,74,130,525
E01020909,422,257,87,132,943
E01011954,832,258,111,215,813
E01011969,605,75,53,259,439
E01011970,610,69,61,161,298
E01011971,790,58,63,91,227
E01033465,971,95,92,142,389
E01033467,415,72,44,171,385
E01011952,521,210,80,165,685
E01011953,565,400,111,142,848
E01011991,751,230,98,258,679
E01011992,557,270,86,143,691
E01011993,613,286,96,203,718
E01011994,435,213,68,174,810
E01011955,454,222,81,145,631
E01011957,502,207,70,133,538
E01032540,454,84,55,105,332
E01032541,790,216,103,317,805
E01033466,548,409,111,220,984
E01011973,340,400,67,101,704
E01011974,799,251,95,127,673
E01011975,617,213,48,120,402
E01011976,369,183,68,88,409
E01011965,770,70,102,186,402
E01011966,630,132,72,204,442
E01011983,777,86,100,220,494
E01012002,625,136,73,161,373
E01011951,554,247,69,82,521
E01011964,510,162,110,138,613
E01011967,692,120,111,107,394
E01011999,672,392,138,160,878
E01012000,377,321,66,201,707
E01011950,533,403,75,127,633
E01011986,573,121,75,150,378
E01011987,649,164,58,139,445
E01012001,728,342,100,181,779
E01011949,700,272,122,206,744
E01011980,533,221,69,226,731
E01011981,521,222,100,158,651
E01011984,513,54,47,202,372
E01011985,510,94,47,195,383
E01011988,805,158,76,227,615
E01011989,625,260,93,169,831
E01011990,771,180,81,170,530
E01011995,585,94,74,256,467
E01011996,656,105,68,241,478
E01011997,1027,114,97,252,503
E01011998,648,63,75,235,436
E01011961,518,178,67,203,560
E01011962,469,211,85,168,574
E01011977,605,314,116,128,737
E01011978,442,261,75,136,716
E01011979,517,265,93,123,626
E01011959,983,83,104,298,566
E01011960,550,59,71,310,533
E01011963,625,73,65,258,446
E01011968,923,106,113,314,689
E01011982,590,37,66,210,360
E01012003,703,94,95,259,435
E01012005,1085,62,120,141,417
E01012068,412,358,1108,71,1302
E01012092,324,317,942,72,1252
E01012093,458,283,428,71,1005
E01012094,768,329,447,101,1312
E01033468,584,486,379,220,1566
E01012058,536,440,96,120,760
E01012059,476,286,94,150,668
E01012060,514,240,58,138,802
E01012061,469,208,74,127,605
E01012036,376,252,382,72,789
E01012037,449,271,198,90,757
E01012038,515,234,191,103,615
E01012039,376,276,512,62,765
E01012040,414,268,274,61,704
E01012041,273,223,70,133,635
E01012074,581,194,74,89,540
E01012075,494,254,87,114,582
E01012076,410,261,86,93,700
E01012077,480,157,61,159,595
E01012088,386,232,91,84,590
E01012078,541,266,190,80,577
E01012079,582,126,81,122,495
E01012080,562,113,78,117,419
E01012081,697,243,128,130,590
E01012026,687,192,90,142,532
E01012027,614,304,86,148,795
E01033469,689,310,123,187,823
E01012015,512,200,82,203,682
E01012016,558,305,90,181,690
E01012017,628,143,69,237,556
E01012089,443,296,95,125,709
E01012090,444,413,75,141,810
E01012091,459,273,92,127,822
E01012011,603,253,120,187,880
E01012012,773,150,126,175,524
E01012013,557,176,72,112,427
E01012014,629,209,94,99,518
E01012053,743,104,128,183,487
E01012054,767,159,140,113,472
E01012055,830,147,127,271,597
E01012056,1093,184,246,94,642
E01012057,866,126,163,154,605
E01012082,593,239,91,108,553
E01012083,545,259,80,73,570
E01012084,490,284,102,124,709
E01012085,503,213,67,103,627
E01012018,596,152,122,135,927
E01012019,276,242,82,151,686
E01012020,536,231,94,124,586
E01012021,416,232,94,107,580
E01012007,615,82,65,261,469
E01012008,648,109,112,151,356
E01012009,885,108,99,153,405
E01012010,617,72,104,192,352
E01012046,681,103,77,332,601
E01012047,707,65,96,171,415
E01012048,737,90,101,306,527
E01012049,677,111,63,197,404
E01012050,523,173,73,132,518
E01012051,488,198,79,110,458
E01012052,586,106,80,187,426
E01012022,830,96,89,152,380
E01012023,456,30,55,368,554
E01012024,660,110,63,297,488
E01012025,613,67,69,208,394
E01012065,722,52,58,293,475
E01012066,1129,51,129,139,385
E01012067,660,81,63,300,475
E01012042,587,182,73,191,583
E01012043,592,102,82,259,532
E01012044,500,251,92,106,661
E01012045,459,249,77,122,639
E01032552,709,160,95,150,537
E01032553,517,72,33,231,489
E01012030,735,75,89,178,374
E01012031,660,137,81,224,596
E01012032,940,111,104,123,350
E01012033,472,110,61,153,630
E01012034,730,92,127,114,451
E01012035,528,139,68,168,476
E01012062,647,68,78,280,442
E01012063,664,49,61,205,354
E01012064,908,112,93,221,467
E01012071,615,66,90,340,475
E01012073,649,92,62,248,431
E01032593,862,95,149,277,560
E01027356,753,74,70,347,559
E01027357,570,68,53,227,351
E01027366,675,67,61,305,506
E01027367,1048,83,65,166,406
E01027358,998,99,66,248,568
E01027359,945,199,111,235,698
E01033715,473,90,35,154,294
E01033717,685,71,66,189,364
E01027361,962,195,84,302,671
E01027362,539,127,37,170,399
E01027363,410,155,39,145,429
E01027364,936,144,88,332,648
E01027370,877,87,82,334,568
E01027371,836,103,70,243,512
E01027372,897,105,76,472,769
E01027365,1042,73,89,355,614
E01027368,851,88,67,238,494
E01027369,625,40,40,349,485
E01027373,1034,82,67,283,537
E01027376,776,108,49,214,516
E01027377,818,125,46,228,465
E01027385,549,109,55,99,408
E01027387,808,97,51,264,546
E01027388,666,119,68,136,402
E01027389,793,109,58,171,446
E01027378,447,51,37,177,269
E01027379,599,46,58,278,428
E01027380,693,68,48,223,418
E01027382,768,65,54,323,542
E01027386,620,63,48,225,409
E01027374,970,89,55,346,629
E01027375,915,59,58,270,526
E01027381,890,106,47,310,573
E01027383,567,30,23,286,480
E01027384,651,73,44,293,466
E01027390,868,126,52,337,579
E01027392,553,193,78,195,775
E01027393,548,179,68,122,583
E01027416,440,306,65,169,737
E01027424,713,254,112,192,878
E01027414,705,138,66,161,474
E01027415,604,197,65,179,721
E01027431,735,234,53,194,648
E01027441,990,122,81,220,524
E01027442,740,138,58,185,484
E01027391,623,111,71,145,470
E01027422,728,175,53,237,707
E01027423,580,140,56,234,592
E01027429,683,177,65,212,734
E01027430,590,177,90,244,614
E01027425,1167,137,123,277,594
E01027426,494,236,98,100,611
E01027427,671,201,57,199,588
E01027428,827,63,63,235,416
E01027437,914,80,76,304,493
E01027438,777,74,77,194,365
E01027439,1114,54,86,209,370
E01027440,716,50,53,259,401
E01027400,762,17,80,77,179
E01027401,815,38,73,164,281
E01027402,709,50,98,164,300
E01027403,619,38,64,194,307
E01027398,1005,229,125,169,766
E01027409,636,105,67,303,489
E01027411,503,122,48,217,448
E01027412,554,223,74,152,651
E01027413,861,192,88,255,600
E01027395,684,108,63,153,449
E01027396,643,106,66,149,405
E01027397,499,132,55,193,568
E01027399,916,68,70,94,294
E01027404,864,59,78,162,358
E01027405,755,30,79,284,439
E01027417,618,62,55,304,470
E01027418,976,99,78,195,452
E01027419,659,110,65,281,506
E01027420,670,53,52,284,423
E01027421,634,70,52,222,504
E01027394,569,63,50,207,385
E01027406,605,40,43,313,452
E01027407,685,56,50,241,397
E01027408,554,101,42,242,457
E01027410,755,47,75,317,508
E01027432,742,133,55,191,468
E01027433,784,119,70,187,516
E01027434,636,81,53,261,476
E01027435,685,116,54,199,422
E01027436,698,129,73,231,498
E01027443,541,217,55,217,574
E01027444,947,227,86,202,1838
E01027445,754,81,75,251,543
E01027446,685,72,74,244,409
E01027451,670,264,70,202,697
E01027474,854,186,80,239,576
E01027475,670,55,54,264,441
E01027457,619,67,60,189,714
E01027462,777,176,63,210,683
E01027463,948,67,52,196,366
E01027447,986,39,76,187,420
E01027448,907,55,98,297,518
E01027450,815,54,79,242,414
E01027473,813,51,73,272,491
E01027452,650,90,85,189,412
E01027453,567,73,37,210,419
E01027461,490,138,60,167,499
E01033718,865,139,90,272,612
E01027455,648,56,67,308,439
E01027456,603,55,67,279,390
E01027458,728,48,83,272,417
E01027460,747,63,67,289,467
E01027464,558,39,65,250,403
E01027465,675,37,82,213,404
E01027466,498,49,72,143,329
E01033714,1015,59,150,412,785
E01027449,683,47,65,298,447
E01027468,486,37,68,282,460
E01027469,600,49,89,226,422
E01027471,736,43,70,307,509
E01027472,948,37,81,175,403
E01027479,1135,98,84,323,589
E01027480,668,33,59,149,305
E01027503,924,81,55,286,474
E01027511,612,32,35,144,280
E01027484,1089,83,88,363,662
E01027485,670,82,41,202,464
E01027486,552,69,37,136,331
E01027487,525,56,35,184,355
E01027512,539,32,47,166,327
E01027483,696,32,45,171,298
E01027496,528,65,57,201,378
E01027508,568,42,45,158,273
E01027513,905,65,90,286,461
E01027476,1142,124,95,328,636
E01027489,747,87,106,208,469
E01027490,838,78,92,195,487
E01027491,682,41,92,270,476
E01027492,865,77,98,243,455
E01027493,591,157,62,171,491
E01027494,1062,80,86,345,602
E01027497,1411,137,127,240,585
E01027498,1204,206,95,291,748
E01027499,664,50,69,284,493
E01027500,771,107,61,208,464
E01027501,553,56,55,170,323
E01027502,676,50,72,161,321
E01027481,748,50,60,252,424
E01027482,700,47,82,259,452
E01027504,871,45,102,313,657
E01027506,595,33,51,160,307
E01027507,713,53,61,200,334
E01027509,605,28,47,245,398
E01027477,622,46,59,178,380
E01027478,520,40,50,146,277
E01027488,1137,99,80,244,500
E01027495,499,38,50,154,288
E01027505,742,39,66,175,353
E01027510,610,70,34,164,250
E01027541,745,218,67,289,656
E01027542,555,248,65,244,774
E01027543,492,178,56,128,528
E01027544,573,124,48,239,515
E01027528,565,166,57,133,454
E01027529,558,98,62,131,334
E01027539,605,303,57,208,718
E01027545,725,380,75,165,852
E01027546,668,286,79,153,671
E01027533,565,319,52,182,756
E01027540,717,310,94,167,747
E01027549,890,64,75,135,331
E01033716,865,276,103,382,1027
E01027524,652,108,82,163,398
E01027525,762,94,56,226,495
E01027526,645,48,71,211,362
E01027527,482,189,62,137,508
E01027536,712,90,82,198,496
E01027532,967,106,96,261,569
E01027537,523,150,52,224,520
E01027538,929,67,84,250,455
E01027530,611,175,55,134,442
E01027531,825,194,60,160,465
E01027534,743,204,72,215,636
E01027535,645,55,49,333,440
E01027553,820,110,58,225,472
E01027554,584,47,43,288,421
E01027515,717,100,47,151,429
E01027517,979,172,76,230,516
E01027518,512,197,73,145,593
E01027519,562,200,59,142,491
E01027550,523,106,55,186,442
E01027551,564,186,69,169,536
E01027552,574,125,43,174,452
E01027514,703,107,63,279,489
E01027516,537,71,52,156,346
E01027520,741,51,84,215,358
E01027521,912,43,106,140,312
E01027522,522,124,59,164,460
E01027523,519,79,49,143,352
E01012100,578,457,77,140,690
E01012101,584,185,89,200,574
E01012102,972,334,119,157,667
E01012184,614,141,69,197,453
E01012105,596,112,69,164,396
E01012142,703,173,77,233,519
E01012143,339,218,91,113,619
E01012144,618,98,79,211,459
E01012106,580,94,62,199,417
E01012107,463,167,74,197,580
E01032560,443,74,42,191,353
E01032561,562,238,102,120,635
E01012176,586,76,60,260,462
E01012177,761,65,84,153,347
E01012178,661,77,72,210,402
E01012179,657,85,62,213,382
E01012180,936,113,133,144,377
E01012185,643,112,57,182,445
E01012186,700,105,75,276,514
E01012127,257,216,57,130,601
E01012128,365,136,70,161,528
E01012129,920,149,96,328,762
E01012130,573,89,60,231,491
E01012131,343,215,61,212,685
E01012138,1337,115,112,304,573
E01012139,894,92,91,403,647
E01012140,538,118,71,240,489
E01012141,450,84,64,241,361
E01012154,506,66,57,326,433
E01012155,562,129,56,271,530
E01012156,714,91,78,349,536
E01012157,651,103,77,266,563
E01012158,558,50,58,308,477
E01012159,631,294,59,235,676
E01012160,598,78,95,198,486
E01012161,618,120,62,175,408
E01012113,401,285,80,108,626
E01012114,376,398,65,79,720
E01012175,437,283,70,170,611
E01033471,700,466,136,129,943
E01012095,610,61,54,241,424
E01012097,434,113,38,276,506
E01012098,598,101,71,190,396
E01012099,549,288,62,151,640
E01012108,559,175,92,185,515
E01012109,620,167,67,175,435
E01012110,732,148,72,130,362
E01012111,456,116,61,193,523
E01012171,502,122,81,249,600
E01012172,596,100,45,247,467
E01012162,688,118,62,146,447
E01012163,1025,124,136,289,639
E01012164,721,122,65,268,562
E01012165,776,258,101,250,959
E01012096,558,224,53,191,739
E01012136,557,201,74,199,578
E01033473,711,275,87,244,962
E01012112,483,292,69,151,669
E01012145,671,128,73,181,475
E01012147,762,66,77,280,455
E01012149,546,65,56,240,401
E01012132,728,246,82,348,890
E01012134,505,134,60,277,712
E01012137,542,100,70,211,542
E01012181,712,162,78,179,592
E01012117,553,159,52,196,516
E01012118,608,132,58,180,417
E01012119,887,247,105,221,667
E01012121,471,206,61,153,550
E01032548,579,26,60,388,541
E01032549,723,66,78,340,539
E01033472,1238,227,120,267,615
E01012120,521,81,57,313,463
E01012124,620,37,69,326,508
E01012182,619,46,60,307,434
E01012183,805,110,63,213,372
E01012148,530,231,99,127,603
E01012150,510,284,116,170,638
E01012151,615,111,66,272,481
E01012152,700,89,77,267,493
E01032594,541,79,51,262,468
E01012146,544,69,59,264,430
E01012167,685,133,82,141,408
E01012168,785,220,99,185,666
E01012170,358,310,71,114,657
E01012173,498,81,65,191,375
E01012174,462,50,61,214,350
E01033470,640,305,98,180,828
E01012242,705,97,71,223,465
E01012243,844,85,82,167,397
E01012244,780,72,66,180,353
E01012246,829,63,93,140,342
E01012296,640,58,45,182,474
E01012297,1405,124,175,237,631
E01012197,829,273,105,163,602
E01012256,537,57,51,297,458
E01012257,635,49,58,241,404
E01012275,627,159,71,132,511
E01012276,650,131,69,207,618
E01012277,687,155,102,145,494
E01012196,701,186,94,149,578
E01012198,535,248,83,121,604
E01012214,665,196,81,149,513
E01012215,433,183,70,103,479
E01012216,529,160,80,137,442
E01012245,533,272,86,178,645
E01012278,557,163,60,120,443
E01012279,866,130,80,140,415
E01012280,673,106,97,209,465
E01012281,464,187,45,172,458
E01012255,547,41,66,346,480
E01012269,785,53,84,272,517
E01012294,574,51,59,184,371
E01012295,599,101,52,110,289
E01033476,891,50,89,160,382
E01033480,878,64,68,276,461
E01012210,812,51,91,248,423
E01012211,937,69,95,202,429
E01012212,724,65,63,248,451
E01012213,507,52,42,323,514
E01012192,696,139,82,225,519
E01012193,632,192,77,132,555
E01012260,779,111,68,233,438
E01012261,782,113,66,162,389
E01012247,522,143,74,72,428
E01012249,594,174,78,141,546
E01012271,516,188,83,106,626
E01012272,438,71,66,214,388
E01012273,573,241,101,101,611
E01012274,519,186,85,97,483
E01012248,560,134,65,195,515
E01012250,454,191,56,177,672
E01032542,421,145,52,63,379
E01032543,732,319,149,174,934
E01032544,1013,163,96,101,514
E01012194,669,224,70,119,434
E01012195,480,262,89,135,691
E01012258,539,267,66,135,1767
E01012259,862,192,88,179,474
E01012268,616,280,86,164,675
E01012187,735,108,61,151,350
E01012188,671,70,55,127,278
E01012189,660,72,46,254,407
E01012205,653,73,64,236,454
E01012219,887,138,100,175,466
E01012251,639,258,105,106,581
E01012252,415,333,114,91,675
E01012253,533,119,87,115,391
E01012254,503,308,93,81,575
E01012204,552,68,44,301,439
E01012206,567,109,61,234,501
E01012207,822,106,98,258,570
E01012208,818,73,113,204,382
E01012262,753,370,440,104,966
E01012264,1188,209,118,171,662
E01012266,609,532,190,229,1240
E01012267,486,253,142,161,939
E01033477,767,604,336,143,1282
E01012190,805,80,67,187,336
E01012191,609,91,90,244,523
E01012224,765,83,82,328,534
E01012225,680,70,94,283,464
E01012226,671,56,69,271,398
E01012209,785,103,121,181,474
E01012217,626,282,87,118,542
E01012218,681,87,98,182,445
E01012223,698,59,72,240,414
E01012286,483,295,136,97,683
E01012287,728,226,834,112,1161
E01012288,477,187,163,126,632
E01012289,502,126,105,108,447
E01012238,593,199,102,139,559
E01012239,850,237,105,93,554
E01012240,834,157,88,186,541
E01012241,757,110,98,187,420
E01012290,722,58,73,361,627
E01012291,699,195,100,137,614
E01012292,1054,230,130,201,736
E01012282,518,160,74,133,462
E01012283,488,209,66,141,469
E01012284,451,171,75,228,738
E01012285,565,165,59,211,510
E01012199,696,67,80,275,407
E01012200,949,96,101,302,546
E01012201,787,73,81,305,462
E01012202,711,93,60,156,355
E01012203,968,107,111,150,351
E01012270,617,69,81,161,416
E01012228,768,60,80,110,271
E01012230,834,92,102,135,336
E01012233,725,51,78,186,376
E01012236,710,51,80,141,340
E01012237,725,63,105,136,331
E01012227,874,70,69,47,209
